t,Q_raw,Q_quartile_hampel_300,Q_quartile_hampel_300_smooth_50
"03/12/2023,01:50:21",31.1622222222222,31.1622222222222,31.1738674238453
"03/12/2023,01:51:21",31.1791666666667,31.1791666666667,31.1738912975115
"03/12/2023,01:52:21",31.3022222222222,31.3022222222222,31.174225443711
"03/12/2023,01:53:21",31.1958333333333,31.1958333333333,31.1751559370271
"03/12/2023,01:54:21",31.3480555555556,31.3480555555556,31.175881282634
"03/12/2023,01:55:21",31.1572222222222,31.1572222222222,31.1768983764512
"03/12/2023,01:56:21",31.27,31.27,31.1776508001496
"03/12/2023,01:57:21",31.1794444444444,31.1794444444444,31.1785316109241
"03/12/2023,01:58:21",31.2755555555556,31.2755555555556,31.1799780050902
"03/12/2023,01:59:21",31.1308333333333,31.1308333333333,31.1809669502799
"03/12/2023,02:00:21",31.225,31.225,31.181856045421
"03/12/2023,02:01:21",31.1480555555556,31.1480555555556,31.1829578293409
"03/12/2023,02:02:21",31.0597222222222,31.0597222222222,31.1837249863401
"03/12/2023,02:03:21",30.9922222222222,30.9922222222222,31.1846659637156
"03/12/2023,02:04:21",31.21,31.21,31.1864730643622
"03/12/2023,02:05:21",31.1730555555556,31.1730555555556,31.1889483293131
"03/12/2023,02:06:21",31.2441666666667,31.2441666666667,31.191433522894
"03/12/2023,02:07:21",30.9213888888889,30.9213888888889,31.1935137903822
"03/12/2023,02:08:21",31.2175,31.2175,31.1961169136767
"03/12/2023,02:09:21",31.1586111111111,31.1586111111111,31.1984758283201
"03/12/2023,02:10:21",31.1608333333333,31.1608333333333,31.2010757031262
"03/12/2023,02:11:21",31.2994444444444,31.2994444444444,31.2033163656387
"03/12/2023,02:12:21",31.2386111111111,31.2386111111111,31.2055735327381
"03/12/2023,02:13:21",31.1716666666667,31.1716666666667,31.2076128759431
"03/12/2023,02:14:21",31.1969444444444,31.1969444444444,31.2088712524734
"03/12/2023,02:15:21",31.2219444444444,31.2219444444444,31.2099113828803
"03/12/2023,02:16:21",31.3533333333333,31.3533333333333,31.2105567674718
"03/12/2023,02:17:21",31.3405555555556,31.3405555555556,31.2113877693015
"03/12/2023,02:18:21",31.3405555555556,31.3405555555556,31.2116454860842
"03/12/2023,02:19:21",31.2894444444444,31.2894444444444,31.2112987210382
"03/12/2023,02:20:21",31.1325,31.1325,31.2104452035762
"03/12/2023,02:21:21",31.2997222222222,31.2997222222222,31.2094495945779
"03/12/2023,02:22:21",31.5355555555556,31.5355555555556,31.2082368602207
"03/12/2023,02:23:21",31.2502777777778,31.2502777777778,31.2066471286387
"03/12/2023,02:24:21",31.0355555555556,31.0355555555556,31.2048601402301
"03/12/2023,02:25:21",31.0644444444444,31.0644444444444,31.2028116716455
"03/12/2023,02:26:21",30.9438888888889,30.9438888888889,31.2006057771105
"03/12/2023,02:27:21",31.1355555555556,31.1355555555556,31.1980339315013
"03/12/2023,02:28:21",31.26,31.26,31.1955038544319
"03/12/2023,02:29:21",31.3530555555556,31.3530555555556,31.1932341161781
"03/12/2023,02:30:21",31.3777777777778,31.3777777777778,31.1905752934018
"03/12/2023,02:31:21",31.0569444444444,31.0569444444444,31.188141851236
"03/12/2023,02:32:21",31.2522222222222,31.2522222222222,31.1857591078993
"03/12/2023,02:33:21",31.0275,31.0275,31.1843903624336
"03/12/2023,02:34:21",31.2288888888889,31.2288888888889,31.1821732899384
"03/12/2023,02:35:21",31.0894444444444,31.0894444444444,31.1808920714734
"03/12/2023,02:36:21",31.29,31.29,31.179828240981
"03/12/2023,02:37:21",31.22,31.22,31.1788929568209
"03/12/2023,02:38:21",30.8875,30.8875,31.1778832956619
"03/12/2023,02:39:21",31.0425,31.0425,31.1772107280747
"03/12/2023,02:40:21",30.9875,30.9875,31.1775091630403
"03/12/2023,02:41:21",31.2961111111111,31.2961111111111,31.1778313912211
"03/12/2023,02:42:21",31.2747222222222,31.2747222222222,31.1786422090439
"03/12/2023,02:43:21",31.0925,31.0925,31.1795255550007
"03/12/2023,02:44:21",31.1752777777778,31.1752777777778,31.1801601093472
"03/12/2023,02:45:21",31.1686111111111,31.1686111111111,31.1813442030222
"03/12/2023,02:46:21",31.3377777777778,31.3377777777778,31.182952619548
"03/12/2023,02:47:21",31.2372222222222,31.2372222222222,31.1842046966072
"03/12/2023,02:48:21",31.3433333333333,31.3433333333333,31.1851465612248
"03/12/2023,02:49:21",31.2058333333333,31.2058333333333,31.1863665913515
"03/12/2023,02:50:21",31.2825,31.2825,31.1878794316548
"03/12/2023,02:51:21",31.0963888888889,31.0963888888889,31.1887602055473
"03/12/2023,02:52:21",31.1080555555556,31.1080555555556,31.1903836981459
"03/12/2023,02:53:21",31.2102777777778,31.2102777777778,31.1911135089363
"03/12/2023,02:54:21",31.1527777777778,31.1527777777778,31.1915954935356
"03/12/2023,02:55:21",31.1633333333333,31.1633333333333,31.1918150939389
"03/12/2023,02:56:21",31.1452777777778,31.1452777777778,31.1915727937736
"03/12/2023,02:57:21",31.2902777777778,31.2902777777778,31.1923103055059
"03/12/2023,02:58:21",30.9863888888889,30.9863888888889,31.1919650157541
"03/12/2023,02:59:21",31.2694444444444,31.2694444444444,31.1920810235244
"03/12/2023,03:00:21",31.2133333333333,31.2133333333333,31.1919588405123
"03/12/2023,03:01:21",31.2111111111111,31.2111111111111,31.1909642287589
"03/12/2023,03:02:21",30.9822222222222,30.9822222222222,31.190204534916
"03/12/2023,03:03:21",31.0111111111111,31.0111111111111,31.1884788842502
"03/12/2023,03:04:21",31.4013888888889,31.4013888888889,31.1871010370564
"03/12/2023,03:05:21",31.2913888888889,31.2913888888889,31.1847880495371
"03/12/2023,03:06:21",31.4838888888889,31.4838888888889,31.1823505595051
"03/12/2023,03:07:21",31.3497222222222,31.3497222222222,31.1794788100814
"03/12/2023,03:08:21",31.1255555555556,31.1255555555556,31.1766210179823
"03/12/2023,03:09:21",31.2919444444444,31.2919444444444,31.1734492081794
"03/12/2023,03:10:21",31.3213888888889,31.3213888888889,31.1698828341957
"03/12/2023,03:11:21",31.2244444444444,31.2244444444444,31.1660678520559
"03/12/2023,03:12:21",31.1891666666667,31.1891666666667,31.1621892118383
"03/12/2023,03:13:21",31.0786111111111,31.0786111111111,31.15788060806
"03/12/2023,03:14:21",31.0983333333333,31.0983333333333,31.1539561429826
"03/12/2023,03:15:21",30.8888888888889,30.8888888888889,31.150649032133
"03/12/2023,03:16:21",31.2444444444444,31.2444444444444,31.1472335566154
"03/12/2023,03:17:21",31.0019444444444,31.0019444444444,31.1443731778097
"03/12/2023,03:18:21",31.0319444444444,31.0319444444444,31.1416811184432
"03/12/2023,03:19:21",31.0225,31.0225,31.1395408603165
"03/12/2023,03:20:21",30.8888888888889,30.8888888888889,31.1375861212978
"03/12/2023,03:21:21",31.2341666666667,31.2341666666667,31.1364337695393
"03/12/2023,03:22:21",30.9669444444444,30.9669444444444,31.1353641653595
"03/12/2023,03:23:21",31.1730555555556,31.1730555555556,31.1346290617163
"03/12/2023,03:24:21",31.3313888888889,31.3313888888889,31.1343924296269
"03/12/2023,03:25:21",30.9411111111111,30.9411111111111,31.1336784705503
"03/12/2023,03:26:21",31.3736111111111,31.3736111111111,31.1335068843808
"03/12/2023,03:27:21",30.9883333333333,30.9883333333333,31.1335961520596
"03/12/2023,03:28:21",31.135,31.135,31.1338574594394
"03/12/2023,03:29:21",31.0322222222222,31.0322222222222,31.1339868623778
"03/12/2023,03:30:21",31.1555555555556,31.1555555555556,31.1332105526797
"03/12/2023,03:31:21",31.3347222222222,31.3347222222222,31.1326342567222
"03/12/2023,03:32:21",31.4041666666667,31.4041666666667,31.1315865131234
"03/12/2023,03:33:21",31.1938888888889,31.1938888888889,31.1308342455802
"03/12/2023,03:34:21",31.1558333333333,31.1558333333333,31.1300735410276
"03/12/2023,03:35:21",31.0905555555556,31.0905555555556,31.1288396238692
"03/12/2023,03:36:21",31.1966666666667,31.1966666666667,31.1277101855826
"03/12/2023,03:37:21",30.8913888888889,30.8913888888889,31.1259852382461
"03/12/2023,03:38:21",31.13,31.13,31.1245460856598
"03/12/2023,03:39:21",31.2233333333333,31.2233333333333,31.1227603290246
"03/12/2023,03:40:21",31.0933333333333,31.0933333333333,31.1211877682653
"03/12/2023,03:41:21",31.0866666666667,31.0866666666667,31.1198612647717
"03/12/2023,03:42:21",31.0383333333333,31.0383333333333,31.1180997028017
"03/12/2023,03:43:21",31.2075,31.2075,31.1163039062079
"03/12/2023,03:44:21",31.0525,31.0525,31.1146917016343
"03/12/2023,03:45:21",31.2558333333333,31.2558333333333,31.1136216289779
"03/12/2023,03:46:21",31.0783333333333,31.0783333333333,31.1134988955797
"03/12/2023,03:47:21",31.1661111111111,31.1661111111111,31.1127314818031
"03/12/2023,03:48:21",31.03,31.03,31.1129051151529
"03/12/2023,03:49:21",30.9227777777778,30.9227777777778,31.1139368294361
"03/12/2023,03:50:21",31.0727777777778,31.0727777777778,31.1148403633987
"03/12/2023,03:51:21",31.1416666666667,31.1416666666667,31.1169585315094
"03/12/2023,03:52:21",31.0491666666667,31.0491666666667,31.118230745188
"03/12/2023,03:53:21",31.0638888888889,31.0638888888889,31.1210429982553
"03/12/2023,03:54:21",30.9719444444444,30.9719444444444,31.1241242635561
"03/12/2023,03:55:21",31.0544444444444,31.0544444444444,31.1276831127809
"03/12/2023,03:56:21",31.0519444444444,31.0519444444444,31.1311849419652
"03/12/2023,03:57:21",31.1836111111111,31.1836111111111,31.1351316691441
"03/12/2023,03:58:21",31.1313888888889,31.1313888888889,31.1390093849529
"03/12/2023,03:59:21",31.1594444444444,31.1594444444444,31.1437088252512
"03/12/2023,04:00:21",31.3208333333333,31.3208333333333,31.1486597586647
"03/12/2023,04:01:21",31.0413888888889,31.0413888888889,31.1538081591932
"03/12/2023,04:02:21",31.2541666666667,31.2541666666667,31.1582220388968
"03/12/2023,04:03:21",31.0763888888889,31.0763888888889,31.1632446290463
"03/12/2023,04:04:21",31.2577777777778,31.2577777777778,31.1674398935153
"03/12/2023,04:05:21",31.2383333333333,31.2383333333333,31.1711035974541
"03/12/2023,04:06:21",31.2613888888889,31.2613888888889,31.1745560368919
"03/12/2023,04:07:21",31.0022222222222,31.0022222222222,31.1776321536703
"03/12/2023,04:08:21",31.0783333333333,31.0783333333333,31.1809002446766
"03/12/2023,04:09:21",31.2427777777778,31.2427777777778,31.182600763116
"03/12/2023,04:10:21",31.4480555555556,31.4480555555556,31.1845149770684
"03/12/2023,04:11:21",31.1811111111111,31.1811111111111,31.1854108701092
"03/12/2023,04:12:21",31.2275,31.2275,31.186485168126
"03/12/2023,04:13:21",31.5416666666667,31.5416666666667,31.1868369764052
"03/12/2023,04:14:21",31.265,31.265,31.1870392236404
"03/12/2023,04:15:21",31.2783333333333,31.2783333333333,31.1870355380328
"03/12/2023,04:16:21",30.9352777777778,30.9352777777778,31.1862964667381
"03/12/2023,04:17:21",31.1711111111111,31.1711111111111,31.1851127745627
"03/12/2023,04:18:21",31.1908333333333,31.1908333333333,31.1839933211648
"03/12/2023,04:19:21",31.1363888888889,31.1363888888889,31.1827184787581
"03/12/2023,04:20:21",31.0322222222222,31.0322222222222,31.181169990981
"03/12/2023,04:21:21",31.2175,31.2175,31.1793113722235
"03/12/2023,04:22:21",31.0730555555556,31.0730555555556,31.1773809508458
"03/12/2023,04:23:21",31.2169444444444,31.2169444444444,31.1759187698095
"03/12/2023,04:24:21",31.2527777777778,31.2527777777778,31.1746524067511
"03/12/2023,04:25:21",31.2780555555556,31.2780555555556,31.1733254781847
"03/12/2023,04:26:21",31.0294444444444,31.0294444444444,31.1718506293047
"03/12/2023,04:27:21",31.2005555555556,31.2005555555556,31.1709400333323
"03/12/2023,04:28:21",31.1066666666667,31.1066666666667,31.169959278085
"03/12/2023,04:29:21",31.0666666666667,31.0666666666667,31.1691769236142
"03/12/2023,04:30:21",31.06,31.06,31.1678331439932
"03/12/2023,04:31:21",31.1066666666667,31.1066666666667,31.1668619603103
"03/12/2023,04:32:21",31.3902777777778,31.3902777777778,31.1662082767616
"03/12/2023,04:33:21",30.9775,30.9775,31.1659578802031
"03/12/2023,04:34:21",31.2330555555556,31.2330555555556,31.1655986393302
"03/12/2023,04:35:21",31.1313888888889,31.1313888888889,31.1647934823992
"03/12/2023,04:36:21",31.3158333333333,31.3158333333333,31.1640057817811
"03/12/2023,04:37:21",31.2372222222222,31.2372222222222,31.1636067760926
"03/12/2023,04:38:21",31.2602777777778,31.2602777777778,31.1631251586126
"03/12/2023,04:39:21",31.2672222222222,31.2672222222222,31.1623363905987
"03/12/2023,04:40:21",31.1786111111111,31.1786111111111,31.1620851272634
"03/12/2023,04:41:21",31.1336111111111,31.1336111111111,31.1612624719283
"03/12/2023,04:42:21",31.1875,31.1875,31.1612942355653
"03/12/2023,04:43:21",31.1825,31.1825,31.1610228730482
"03/12/2023,04:44:21",31.0288888888889,31.0288888888889,31.1606658811556
"03/12/2023,04:45:21",30.99,30.99,31.1602874394442
"03/12/2023,04:46:21",30.9827777777778,30.9827777777778,31.1606781271142
"03/12/2023,04:47:21",31.2861111111111,31.2861111111111,31.1613215989334
"03/12/2023,04:48:21",31.2530555555556,31.2530555555556,31.1618178504073
"03/12/2023,04:49:21",31.1588888888889,31.1588888888889,31.1620988175201
"03/12/2023,04:50:21",31.1183333333333,31.1183333333333,31.1625489581018
"03/12/2023,04:51:21",31.1119444444444,31.1119444444444,31.1638291482344
"03/12/2023,04:52:21",31.1755555555556,31.1755555555556,31.1658612001004
"03/12/2023,04:53:21",31.0786111111111,31.0786111111111,31.1675701831097
"03/12/2023,04:54:21",30.9263888888889,30.9263888888889,31.1692210343955
"03/12/2023,04:55:21",31.0913888888889,31.0913888888889,31.1713421999085
"03/12/2023,04:56:21",31.245,31.245,31.1727470003396
"03/12/2023,04:57:21",31.2411111111111,31.2411111111111,31.1743819524525
"03/12/2023,04:58:21",31.2638888888889,31.2638888888889,31.1751916977054
"03/12/2023,04:59:21",31.1763888888889,31.1763888888889,31.1771101664425
"03/12/2023,05:00:21",31.3186111111111,31.3186111111111,31.1777713064634
"03/12/2023,05:01:21",31.2786111111111,31.2786111111111,31.1789159853752
"03/12/2023,05:02:21",31.2708333333333,31.2708333333333,31.1795052755202
"03/12/2023,05:03:21",31.3122222222222,31.3122222222222,31.1798283712434
"03/12/2023,05:04:21",31.3005555555556,31.3005555555556,31.180009982233
"03/12/2023,05:05:21",31.0094444444444,31.0094444444444,31.1799954022093
"03/12/2023,05:06:21",31.1852777777778,31.1852777777778,31.1794936013652
"03/12/2023,05:07:21",31.1966666666667,31.1966666666667,31.1788813383533
"03/12/2023,05:08:21",31.1105555555556,31.1105555555556,31.1784049597392
"03/12/2023,05:09:21",31.0102777777778,31.0102777777778,31.1771622009186
"03/12/2023,05:10:21",31.2522222222222,31.2522222222222,31.1752141928344
"03/12/2023,05:11:21",31.3891666666667,31.3891666666667,31.1739925864542
"03/12/2023,05:12:21",31.0725,31.0725,31.1724383756861
"03/12/2023,05:13:21",30.9925,30.9925,31.1705912291555
"03/12/2023,05:14:21",31.0205555555556,31.0205555555556,31.1682602625288
"03/12/2023,05:15:21",31.3386111111111,31.3386111111111,31.166247505921
"03/12/2023,05:16:21",31.3905555555556,31.3905555555556,31.1642029169894
"03/12/2023,05:17:21",31.2547222222222,31.2547222222222,31.1624825581488
"03/12/2023,05:18:21",31.0886111111111,31.0886111111111,31.160806145394
"03/12/2023,05:19:21",31.2613888888889,31.2613888888889,31.1591148460897
"03/12/2023,05:20:21",30.9138888888889,30.9138888888889,31.1579028023061
"03/12/2023,05:21:21",31.1227777777778,31.1227777777778,31.1558076319265
"03/12/2023,05:22:21",30.9797222222222,30.9797222222222,31.1543028171997
"03/12/2023,05:23:21",31.2872222222222,31.2872222222222,31.1525118837896
"03/12/2023,05:24:21",30.97,30.97,31.1508958294428
"03/12/2023,05:25:21",31.2561111111111,31.2561111111111,31.1497092034864
"03/12/2023,05:26:21",31.2216666666667,31.2216666666667,31.1486938676634
"03/12/2023,05:27:21",31.1419444444444,31.1419444444444,31.1475321325527
"03/12/2023,05:28:21",31.2172222222222,31.2172222222222,31.1460910108087
"03/12/2023,05:29:21",31.2380555555556,31.2380555555556,31.1452131733552
"03/12/2023,05:30:21",31.0611111111111,31.0611111111111,31.1443617455794
"03/12/2023,05:31:21",31.1258333333333,31.1258333333333,31.1438753919346
"03/12/2023,05:32:21",31.3411111111111,31.3411111111111,31.144059917383
"03/12/2023,05:33:21",31.0444444444444,31.0444444444444,31.1438873834437
"03/12/2023,05:34:21",30.7388888888889,30.7388888888889,31.1434008305995
"03/12/2023,05:35:21",31.2255555555556,31.2255555555556,31.1438182732191
"03/12/2023,05:36:21",31.1422222222222,31.1422222222222,31.1431931803291
"03/12/2023,05:37:21",31.2652777777778,31.2652777777778,31.1425625357532
"03/12/2023,05:38:21",31.0075,31.0075,31.142860119405
"03/12/2023,05:39:21",31.1261111111111,31.1261111111111,31.1434869325333
"03/12/2023,05:40:21",31.1041666666667,31.1041666666667,31.1439376354833
"03/12/2023,05:41:21",31.2633333333333,31.2633333333333,31.143704687722
"03/12/2023,05:42:21",31.2933333333333,31.2933333333333,31.1440589576245
"03/12/2023,05:43:21",31.1691666666667,31.1691666666667,31.1439326504273
"03/12/2023,05:44:21",31.2627777777778,31.2627777777778,31.1446536821919
"03/12/2023,05:45:21",30.9352777777778,30.9352777777778,31.1448989831487
"03/12/2023,05:46:21",31.2961111111111,31.2961111111111,31.1458330479982
"03/12/2023,05:47:21",31.0633333333333,31.0633333333333,31.1467116352519
"03/12/2023,05:48:21",31.105,31.105,31.1478241011102
"03/12/2023,05:49:21",31.1819444444444,31.1819444444444,31.1484741699371
"03/12/2023,05:50:21",31.2794444444444,31.2794444444444,31.1497868909122
"03/12/2023,05:51:21",31.0769444444444,31.0769444444444,31.1509871097221
"03/12/2023,05:52:21",30.8902777777778,30.8902777777778,31.1519644078536
"03/12/2023,05:53:21",31.16,31.16,31.1530620938733
"03/12/2023,05:54:21",31.0986111111111,31.0986111111111,31.1546566280992
"03/12/2023,05:55:21",31.0388888888889,31.0388888888889,31.1565459940441
"03/12/2023,05:56:21",31.4613888888889,31.4613888888889,31.1583861896665
"03/12/2023,05:57:21",31.1969444444444,31.1969444444444,31.1603845773976
"03/12/2023,05:58:21",30.9486111111111,30.9486111111111,31.1622704114213
"03/12/2023,05:59:21",31.3080555555556,31.3080555555556,31.1645751489787
"03/12/2023,06:00:21",30.9483333333333,30.9483333333333,31.1671621201126
"03/12/2023,06:01:21",31.0358333333333,31.0358333333333,31.1690110746008
"03/12/2023,06:02:21",31.2366666666667,31.2366666666667,31.1711079252656
"03/12/2023,06:03:21",31.3277777777778,31.3277777777778,31.1725019923729
"03/12/2023,06:04:21",31.2472222222222,31.2472222222222,31.1741555222378
"03/12/2023,06:05:21",31.1266666666667,31.1266666666667,31.1754005063435
"03/12/2023,06:06:21",31.3866666666667,31.3866666666667,31.1761904523815
"03/12/2023,06:07:21",30.995,30.995,31.1764329406892
"03/12/2023,06:08:21",31.2880555555556,31.2880555555556,31.1761373114131
"03/12/2023,06:09:21",31.1569444444444,31.1569444444444,31.1762376652548
"03/12/2023,06:10:21",31.2208333333333,31.2208333333333,31.175232608219
"03/12/2023,06:11:21",31.3238888888889,31.3238888888889,31.1746527958694
"03/12/2023,06:12:21",31.2675,31.2675,31.1725112541765
"03/12/2023,06:13:21",31.1972222222222,31.1972222222222,31.1707987350104
"03/12/2023,06:14:21",31.2025,31.2025,31.1685271247684
"03/12/2023,06:15:21",31.2725,31.2725,31.1653746448782
"03/12/2023,06:16:21",31.0286111111111,31.0286111111111,31.1622756434235
"03/12/2023,06:17:21",30.9736111111111,30.9736111111111,31.1594125563554
"03/12/2023,06:18:21",31.2133333333333,31.2133333333333,31.156645141177
"03/12/2023,06:19:21",31.2697222222222,31.2697222222222,31.1530291301295
"03/12/2023,06:20:21",31.0430555555556,31.0430555555556,31.149245255129
"03/12/2023,06:21:21",31.1458333333333,31.1458333333333,31.1460327046682
"03/12/2023,06:22:21",31.1994444444444,31.1994444444444,31.1419966334087
"03/12/2023,06:23:21",31.1477777777778,31.1477777777778,31.1386229450126
"03/12/2023,06:24:21",31.1072222222222,31.1072222222222,31.13603599335
"03/12/2023,06:25:21",31.1666666666667,31.1666666666667,31.1329660520463
"03/12/2023,06:26:21",31.2408333333333,31.2408333333333,31.1311137699573
"03/12/2023,06:27:21",31.0366666666667,31.0366666666667,31.1294659190136
"03/12/2023,06:28:21",31.0780555555556,31.0780555555556,31.1279229644766
"03/12/2023,06:29:21",31.1063888888889,31.1063888888889,31.1269242069375
"03/12/2023,06:30:21",31.0202777777778,31.0202777777778,31.1270021051263
"03/12/2023,06:31:21",31.0447222222222,31.0447222222222,31.1279060320955
"03/12/2023,06:32:21",30.9822222222222,30.9822222222222,31.1284904156349
"03/12/2023,06:33:21",31.2669444444444,31.2669444444444,31.1305649548681
"03/12/2023,06:34:21",30.9802777777778,30.9802777777778,31.1326085704765
"03/12/2023,06:35:21",31.1691666666667,31.1691666666667,31.1356108510506
"03/12/2023,06:36:21",30.9019444444444,30.9019444444444,31.1392898182489
"03/12/2023,06:37:21",31.1552777777778,31.1552777777778,31.1434436659362
"03/12/2023,06:38:21",31.1102777777778,31.1102777777778,31.1477239525682
"03/12/2023,06:39:21",30.9327777777778,30.9327777777778,31.1525436337658
"03/12/2023,06:40:21",31.1988888888889,31.1988888888889,31.1576538283954
"03/12/2023,06:41:21",31.2719444444444,31.2719444444444,31.1633215085916
"03/12/2023,06:42:21",31.2822222222222,31.2822222222222,31.1691582686438
"03/12/2023,06:43:21",31.1441666666667,31.1441666666667,31.1752422364626
"03/12/2023,06:44:21",31.0638888888889,31.0638888888889,31.1805654956756
"03/12/2023,06:45:21",31.3155555555556,31.3155555555556,31.1856919800001
"03/12/2023,06:46:21",31.1636111111111,31.1636111111111,31.1908122355065
"03/12/2023,06:47:21",31.1936111111111,31.1936111111111,31.1954916818132
"03/12/2023,06:48:21",31.3011111111111,31.3011111111111,31.1998411243909
"03/12/2023,06:49:21",31.1975,31.1975,31.2041574621881
"03/12/2023,06:50:21",31.3461111111111,31.3461111111111,31.2082013949001
"03/12/2023,06:51:21",31.3111111111111,31.3111111111111,31.2112340271113
"03/12/2023,06:52:21",31.2616666666667,31.2616666666667,31.2133945233256
"03/12/2023,06:53:21",31.2958333333333,31.2958333333333,31.2146895044052
"03/12/2023,06:54:21",31.4227777777778,31.4227777777778,31.2156716794984
"03/12/2023,06:55:21",31.3811111111111,31.3811111111111,31.2162666095977
"03/12/2023,06:56:21",31.0758333333333,31.0758333333333,31.2165526930152
"03/12/2023,06:57:21",31.2025,31.2025,31.2157844956938
"03/12/2023,06:58:21",31.1097222222222,31.1097222222222,31.2145781994032
"03/12/2023,06:59:21",31.1811111111111,31.1811111111111,31.2124899720971
"03/12/2023,07:00:21",31.2688888888889,31.2688888888889,31.2108226589831
"03/12/2023,07:01:21",31.2805555555556,31.2805555555556,31.2079943218479
"03/12/2023,07:02:21",31.0488888888889,31.0488888888889,31.2050209349122
"03/12/2023,07:03:21",31.0919444444444,31.0919444444444,31.200787583068
"03/12/2023,07:04:21",31.1155555555556,31.1155555555556,31.1968623034473
"03/12/2023,07:05:21",31.335,31.335,31.1925026510019
"03/12/2023,07:06:21",31.1727777777778,31.1727777777778,31.1878325119243
"03/12/2023,07:07:21",31.2769444444444,31.2769444444444,31.1824052655215
"03/12/2023,07:08:21",31.1358333333333,31.1358333333333,31.1764959835642
"03/12/2023,07:09:21",31.1683333333333,31.1683333333333,31.1699687198196
"03/12/2023,07:10:21",31.1416666666667,31.1416666666667,31.1634102942349
"03/12/2023,07:11:21",31.2033333333333,31.2033333333333,31.1564826352083
"03/12/2023,07:12:21",31.2836111111111,31.2836111111111,31.1486202558492
"03/12/2023,07:13:21",31.4272222222222,31.4272222222222,31.1403542761633
"03/12/2023,07:14:21",31.4569444444444,31.4569444444444,31.1317129774141
"03/12/2023,07:15:21",31.2177777777778,31.2177777777778,31.1230178632515
"03/12/2023,07:16:21",31.0908333333333,31.0908333333333,31.1138304999487
"03/12/2023,07:17:21",30.8144444444444,30.8144444444444,31.1047180520833
"03/12/2023,07:18:21",31.0286111111111,31.0286111111111,31.0955659399354
"03/12/2023,07:19:21",31.1391666666667,31.1391666666667,31.0862588010562
"03/12/2023,07:20:21",31.1697222222222,31.1697222222222,31.0766069964367
"03/12/2023,07:21:21",30.9238888888889,30.9238888888889,31.0672497460873
"03/12/2023,07:22:21",30.9341666666667,30.9341666666667,31.0593640731778
"03/12/2023,07:23:21",30.9547222222222,30.9547222222222,31.0514408422461
"03/12/2023,07:24:21",31.1466666666667,31.1466666666667,31.044208032654
"03/12/2023,07:25:21",30.9186111111111,30.9186111111111,31.0372670558549
"03/12/2023,07:26:21",30.8783333333333,30.8783333333333,31.0304300045489
"03/12/2023,07:27:21",30.7136111111111,30.7136111111111,31.0238765951861
"03/12/2023,07:28:21",31.0675,31.0675,31.0183627040006
"03/12/2023,07:29:21",30.9469444444444,30.9469444444444,31.013519077325
"03/12/2023,07:30:21",31.2102777777778,31.2102777777778,31.0092674403787
"03/12/2023,07:31:21",31.0566666666667,31.0566666666667,31.0047232560178
"03/12/2023,07:32:21",31.015,31.015,31.0015930612793
"03/12/2023,07:33:21",30.8377777777778,30.8377777777778,30.998615538449
"03/12/2023,07:34:21",31.0236111111111,31.0236111111111,30.9962740286663
"03/12/2023,07:35:21",31.2269444444444,31.2269444444444,30.9942445387739
"03/12/2023,07:36:21",30.8333333333333,30.8333333333333,30.9928605247772
"03/12/2023,07:37:21",30.8875,30.8875,30.9913489731147
"03/12/2023,07:38:21",30.9686111111111,30.9686111111111,30.9896320544577
"03/12/2023,07:39:21",31.0061111111111,31.0061111111111,30.9878312271361
"03/12/2023,07:40:21",30.9813888888889,30.9813888888889,30.9866787889952
"03/12/2023,07:41:21",31.0444444444444,31.0444444444444,30.9860085449763
"03/12/2023,07:42:21",31.0022222222222,31.0022222222222,30.9860641356128
"03/12/2023,07:43:21",30.9366666666667,30.9366666666667,30.9862204192677
"03/12/2023,07:44:21",30.8144444444444,30.8144444444444,30.9862025695317
"03/12/2023,07:45:21",30.8497222222222,30.8497222222222,30.9860008363866
"03/12/2023,07:46:21",31.2169444444444,31.2169444444444,30.9864942959927
"03/12/2023,07:47:21",31.1036111111111,31.1036111111111,30.9871560826717
"03/12/2023,07:48:21",31.1436111111111,31.1436111111111,30.9882894383292
"03/12/2023,07:49:21",31.0780555555556,31.0780555555556,30.98884876932
"03/12/2023,07:50:21",30.9155555555556,30.9155555555556,30.9892611726463
"03/12/2023,07:51:21",30.7969444444444,30.7969444444444,30.9902254050341
"03/12/2023,07:52:21",30.8911111111111,30.8911111111111,30.991471537001
"03/12/2023,07:53:21",31.0069444444444,31.0069444444444,30.9934225612539
"03/12/2023,07:54:21",31.0441666666667,31.0441666666667,30.9950393922019
"03/12/2023,07:55:21",30.8025,30.8025,30.9969454729715
"03/12/2023,07:56:21",31.1233333333333,31.1233333333333,30.998473026368
"03/12/2023,07:57:21",31.0183333333333,31.0183333333333,31.0008336036648
"03/12/2023,07:58:21",31.0019444444444,31.0019444444444,31.0035251450026
"03/12/2023,07:59:21",30.9925,30.9925,31.0067429989501
"03/12/2023,08:00:21",31.1088888888889,31.1088888888889,31.0100367331743
"03/12/2023,08:01:21",30.9291666666667,30.9291666666667,31.0126144843156
"03/12/2023,08:02:21",30.7758333333333,30.7758333333333,31.0163704819197
"03/12/2023,08:03:21",30.7641666666667,30.7641666666667,31.020056474054
"03/12/2023,08:04:21",31.0191666666667,31.0191666666667,31.0237706282572
"03/12/2023,08:05:21",31.0002777777778,31.0002777777778,31.0275533321231
